Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hot Peppers for Shorti Breakfast Hoagies,10.0,0.0,0.0,0.0,720.0,2.0,0.0,0.0,0.0
Spicy Mustard for Sandwiches,30.0,0.0,0.0,0.0,460.0,2.0,0.0,0.0,2.0
Add 4 Pepperoni Slices,150.0,13.0,4.5,30.0,580.0,1.0,0.0,1.0,6.0
Caramel Cream Smoothie 24 oz,1140.0,48.0,30.0,175.0,590.0,163.0,0.0,138.0,14.0
Sour Cream Side for Burritos,50.0,5.0,3.0,20.0,30.0,2.0,0.0,1.0,1.0
Tortilla for Breakfast Burritos,260.0,7.0,3.0,0.0,530.0,42.0,1.0,1.0,6.0
Fire Roasted Poblano Ranch Dressing for Custom Salads,130.0,14.0,2.0,10.0,270.0,2.0,0.0,1.0,0.0
BBQ Cheesesteak Hoagie Junior,240.0,12.0,6.0,40.0,670.0,23.0,0.0,19.0,13.0
Carrots & Celery Peanut Butter Dipper,320.0,25.0,3.5,0.0,340.0,22.0,6.0,8.0,12.0
Yellow American Cheese for Breakfast Bowls,50.0,4.0,2.5,10.0,250.0,0.0,0.0,0.0,3.0
Pumpkin Bisque Soup Family Size,790.0,41.0,25.0,130.0,1360.0,85.0,9.0,49.0,14.0
Turkey Extra for Classic Cold Hoagies,120.0,3.0,0.0,45.0,1440.0,6.0,0.0,3.0,18.0
Egg Omelet Breakfast Panini,120.0,9.0,3.0,215.0,250.0,3.0,0.0,2.0,8.0
Cookies & Cream Flurricane 12 oz,780.0,39.0,18.0,110.0,530.0,100.0,2.0,75.0,12.0
Glazed Donut FL,230.0,8.0,1.5,0.0,270.0,35.0,1.0,14.0,3.0
Salted Hot Caramel Macchiato 12 oz,120.0,0.5,0.0,0.0,75.0,27.0,0.0,26.0,0.0
Chili Burrito Bowl,340.0,16.0,6.0,40.0,1420.0,34.0,10.0,12.0,20.0
Mango Banana Smoothie w/ Yogurt 12 oz,400.0,0.0,0.0,0.0,10.0,101.0,4.0,87.0,4.0
Salted Caramel Donut FL,250.0,9.0,2.0,0.0,760.0,38.0,1.0,16.0,4.0
Strawberry Cheesecake Cream Smoothie 12 oz,610.0,30.0,18.0,90.0,430.0,75.0,1.0,53.0,12.0
Salt for Classic Hot Hoagies,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0
Chocolate Chocolate Chip Frozen Cappuccino 12 oz,550.0,25.0,16.0,60.0,180.0,78.0,2.0,67.0,8.0
RFA Costa Rican Blend 16 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Kale 1 Green,35.0,0.5,0.0,0.0,20.0,5.0,2.0,1.0,3.0
Coffee Roll,430.0,14.0,6.0,10.0,590.0,68.0,2.0,25.0,9.0
Blueberry Muffin,570.0,28.0,6.0,50.0,490.0,72.0,1.0,37.0,6.0
Chocolate Chip Cookie FL,420.0,17.0,10.0,55.0,180.0,63.0,2.0,31.0,6.0
Smores Creme Smoothie 24 oz,1220.0,44.0,26.0,120.0,500.0,192.0,2.0,143.0,17.0
Caramel Cheesecake Cream Smoothie 12 oz,700.0,33.0,20.0,100.0,490.0,90.0,1.0,65.0,12.0
Creamy Horseradish Sauce for Sandwiches,140.0,9.0,4.0,10.0,200.0,6.0,0.0,2.0,2.0
Pork Roll Egg & Cheese Sizzli on Bagel,410.0,19.0,7.0,190.0,920.0,43.0,3.0,5.0,19.0
Junior Roll,150.0,1.5,0.0,0.0,420.0,29.0,2.0,2.0,5.0
Rye Bread FL,170.0,0.0,0.0,0.0,320.0,33.0,1.0,3.0,5.0
Cuban Panini,400.0,20.0,10.0,95.0,2520.0,3.0,0.0,0.0,43.0
Pumpkin Cream Smoothie 24oz,950.0,39.0,24.0,145.0,430.0,136.0,1.0,120.0,15.0
Rice & Beans Small,160.0,2.0,0.0,0.0,500.0,29.0,5.0,0.0,6.0
French Toast Donut,300.0,11.0,4.5,0.0,470.0,47.0,1.0,25.0,4.0
Sausage Breakfast Bowl,200.0,19.0,6.0,35.0,420.0,1.0,0.0,0.0,6.0
Pumpkin Frozen Cappuccino 12 oz,410.0,16.0,10.0,60.0,180.0,61.0,1.0,54.0,7.0
Italiano Pork Hoagie Classic,1100.0,50.0,18.0,120.0,3030.0,91.0,5.0,7.0,65.0
Strawberry Smoothie 24 oz,570.0,0.0,0.0,0.0,35.0,150.0,0.0,140.0,1.0
Honey Mustard Dipping Cup for Hot Bowls,120.0,12.0,2.0,10.0,230.0,5.0,0.0,4.0,0.0
Bananas Foster Cappuccino 12 oz,210.0,6.0,5.0,0.0,220.0,41.0,0.0,30.0,1.0
Mashed Potato Combo Bowl for Hot Bowls,220.0,13.0,8.0,35.0,470.0,22.0,2.0,1.0,4.0
Bananas Foster Cream Smoothie 12 oz,750.0,25.0,16.0,90.0,320.0,123.0,4.0,101.0,8.0
Hot Caramel Macchiato 16 oz,110.0,0.5,0.0,0.0,15.0,27.0,0.0,26.0,0.0
White Chocolate Frozen Cappuccino 12 oz,420.0,17.0,11.0,60.0,240.0,61.0,0.0,54.0,8.0
Pickles for Junior Hot Hoagies,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0
Rye Bread,200.0,2.0,0.0,0.0,620.0,42.0,2.0,2.0,6.0
French Vanilla Iced Coffee 16 oz,230.0,3.5,3.5,15.0,135.0,36.0,0.0,33.0,10.0
Butter Regular for Classic Hot Hoagies,150.0,15.0,6.0,30.0,150.0,0.0,0.0,0.0,0.0
Hot White Chocolate Latte 12 oz,110.0,0.5,0.0,0.0,75.0,24.0,0.0,23.0,1.0
Sausage Egg and Cheese Muffin Sizzli,440.0,29.0,11.0,200.0,800.0,28.0,1.0,2.0,17.0
Beef Steak Breakfast Burrito,100.0,7.0,3.0,25.0,260.0,2.0,0.0,1.0,9.0
Pumpkin Cream Smoothie 12 oz,470.0,20.0,12.0,75.0,210.0,68.0,1.0,60.0,8.0
Lemon Blueberry Crumb Cake,580.0,28.0,8.0,65.0,320.0,77.0,1.0,40.0,6.0
Apple Braid FL,440.0,20.0,9.0,0.0,360.0,64.0,2.0,25.0,5.0
Rice Full Bowl for Burrito Bowls,230.0,0.0,0.0,0.0,790.0,51.0,0.0,0.0,5.0
Mint Fudge Hot Chocolate 20oz,400.0,11.0,11.0,0.0,420.0,72.0,3.0,50.0,2.0
Chicken Salad Sandwich,340.0,28.0,5.0,70.0,560.0,4.0,0.0,2.0,14.0
Iced Dulce De Leche Latte 24 oz,470.0,9.0,6.0,30.0,180.0,92.0,0.0,80.0,0.0
Romaine 2 Green Combo for Custom Salads,15.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Oven Roasted Turkey Panini,120.0,1.5,0.0,60.0,1020.0,3.0,0.0,3.0,24.0
Peppermint Mocha Frozen Cappuccino 12 oz,500.0,17.0,11.0,60.0,180.0,82.0,0.0,74.0,6.0
Roast Beef Hoagie Shorti,140.0,2.0,0.0,60.0,500.0,2.0,0.0,0.0,24.0
Mocha Mint Cappuccino 24 oz,430.0,12.0,11.0,0.0,410.0,82.0,2.0,58.0,2.0
Veggie Cream Cheese Regular,90.0,7.0,5.0,20.0,150.0,3.0,0.0,1.0,1.0
Iced Mocha Macchiato 24 oz,100.0,0.0,0.0,0.0,0.0,27.0,0.0,20.0,0.0
Cinnamon Raisin Bagel,290.0,1.0,0.0,0.0,550.0,63.0,4.0,9.0,10.0
Diet Raspberry Iced Tea 16 oz,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Spicy Cheesesteak Artisan Sandwich,800.0,36.0,13.0,75.0,1920.0,80.0,4.0,3.0,40.0
Roasted Pepper Italian Hoagie Junior,200.0,16.0,6.0,35.0,670.0,2.0,0.0,2.0,10.0
Napa Style Chicken Salad Croissant,460.0,26.0,8.0,45.0,690.0,41.0,3.0,13.0,16.0
Colombian Coffee 16 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Provolone Cheese for Classic Hoagie,300.0,24.0,15.0,60.0,600.0,0.0,0.0,0.0,18.0
Chipotle Roasted Chicken Hoagie Bowl,380.0,21.0,3.5,95.0,1790.0,16.0,0.0,8.0,25.0
Chipotle Tuna Salad Hoagie Bowl,1500.0,135.0,21.0,195.0,2600.0,42.0,3.0,9.0,39.0
Regular Frozen Cappuccino 16 oz,360.0,19.0,12.0,75.0,200.0,42.0,0.0,36.0,7.0
Diced Apples for Custom Salads,20.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0
Chicken Steak Hoagie w/ Roasted Peppers Spinach Oregano Salt & Pepper Shorti,150.0,7.0,2.0,30.0,770.0,4.0,0.0,4.0,24.0
Peach Banana Smoothie w/ Yogurt 12 oz,400.0,0.0,0.0,0.0,10.0,102.0,4.0,88.0,5.0
Old Bay for Sandwiches,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Chicken Salad Snack Tray,220.0,5.0,1.0,25.0,360.0,34.0,3.0,11.0,10.0
Peach Tea 16 oz,190.0,0.0,0.0,0.0,30.0,46.0,0.0,44.0,0.0
Tuna Salad Hoagie FL Classic,540.0,51.0,8.0,90.0,840.0,6.0,3.0,0.0,24.0
Spinach 1 Green for Custom Salads,15.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,1.0
Roasted Peppers for Classic Hot Hoagies,45.0,3.0,0.0,0.0,300.0,3.0,0.0,3.0,0.0
Cucumber for Buffalo Chicken Cheesesteak,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Salt for Sandwiches,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Pumpkin Cheesecake Smoothie 16 oz,670.0,37.0,24.0,135.0,380.0,75.0,0.0,65.0,10.0
Buttered White Toast,130.0,6.0,2.0,10.0,280.0,16.0,1.0,1.0,2.0
Meatball Hoagie Shorti,380.0,28.0,12.0,50.0,1400.0,14.0,4.0,6.0,18.0
Turkey Veggie Ranch Hoagie Shorti,440.0,32.0,6.0,80.0,1120.0,14.0,0.0,6.0,26.0
Holiday Blend Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Hoagie Classic,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Mango Fruit Cup,160.0,1.0,0.0,0.0,0.0,36.0,4.0,32.0,2.0
Sweet Cream Cheese Pretzel,270.0,6.0,3.5,20.0,330.0,43.0,2.0,5.0,8.0
Unsweetened Iced Tea 22 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Hot White Chocolate Latte 16 oz,220.0,1.0,0.0,0.0,150.0,48.0,0.0,46.0,2.0
Tropical Punch 16 oz,250.0,0.0,0.0,0.0,15.0,62.0,0.0,60.0,0.0
Extra Egg Salad Shorti for Club Sandwiches,350.0,32.0,7.0,350.0,580.0,6.0,0.0,1.0,10.0
Chocolate Mint Cookies & Cream Milkshake 12 oz,980.0,41.0,23.0,135.0,500.0,140.0,2.0,117.0,14.0
Roasted Chicken Hot Bowl,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Creamy Chipotle Sauce for Shorti Breakfast Hoagies,120.0,12.0,2.0,10.0,300.0,2.0,0.0,2.0,0.0
Ready To Go Coleslaw,310.0,26.0,4.5,30.0,550.0,18.0,3.0,16.0,1.0
Brownie,490.0,22.0,7.0,0.0,270.0,72.0,3.0,48.0,5.0
Broccoli Cheddar Soup Small,200.0,15.0,9.0,45.0,660.0,10.0,2.0,1.0,6.0
Smores Cream Smoothie 16 oz,680.0,25.0,15.0,75.0,290.0,106.0,1.0,80.0,10.0
Coffee Milkshake 16 oz,610.0,32.0,20.0,120.0,330.0,70.0,0.0,60.0,11.0
Wheat Bread FL,100.0,2.0,0.0,0.0,230.0,20.0,4.0,2.0,8.0
Fontina Cheese,150.0,14.0,8.0,45.0,360.0,0.0,0.0,0.0,9.0
Tomato & Cheese Panini,560.0,50.0,20.0,90.0,1170.0,6.0,0.0,3.0,18.0
Chocolate Mint Cookies & Cream Milkshake,1100.0,47.0,27.0,160.0,560.0,154.0,2.0,128.0,17.0
Salted Caramel Frozen Cappuccino 12 oz,390.0,16.0,10.0,60.0,250.0,56.0,0.0,51.0,6.0
Hot Mocha Macchiato 12 oz,80.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0
Apple Snack Pack,50.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,0.0
Stuffing Large,480.0,24.0,7.0,35.0,1290.0,60.0,0.0,2.0,12.0
Mango Creme Smoothie 24 oz,670.0,19.0,12.0,75.0,210.0,122.0,0.0,113.0,7.0
Cuban Roast Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Egg White Breakfast Hoagie Shorti,80.0,2.5,0.0,0.0,260.0,3.0,0.0,1.0,9.0
Tomato for Breakfast Sandwich,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Bananas Fosters 16oz Cream Smoothies,870.0,32.0,20.0,115.0,390.0,137.0,4.0,113.0,11.0
Mint Cream Smoothie 24 oz,890.0,38.0,24.0,145.0,400.0,124.0,0.0,112.0,13.0
Mocha Mint Iced Coffee 22 oz,250.0,5.0,3.0,20.0,440.0,48.0,0.0,43.0,5.0
Oil Regular for Sandwiches,100.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Forest Ham & Cheddar Cheese Pretzel Thin,210.0,7.0,3.0,30.0,800.0,25.0,3.0,3.0,15.0
Hot Mint White Chocolate Latte 12 oz,200.0,0.5,0.0,0.0,75.0,48.0,0.0,47.0,1.0
Salmon Edamame & Brown Rice Cup,190.0,3.0,0.0,15.0,260.0,29.0,3.0,7.0,10.0
Bacon Breakfast Hoagie Classic,150.0,12.0,4.5,30.0,450.0,0.0,0.0,0.0,6.0
Extra Chicken Salad Shorti for Club Sandwiches,330.0,28.0,5.0,70.0,550.0,5.0,0.0,1.0,14.0
Steak Panini,450.0,24.0,9.0,250.0,970.0,37.0,1.0,4.0,25.0
Mocha Frozen Cappuccino 24 oz,810.0,33.0,21.0,120.0,360.0,116.0,0.0,100.0,13.0
Vanilla Milkshake 12 oz,670.0,35.0,22.0,135.0,360.0,77.0,0.0,66.0,12.0
Strawberry Banana Smoothie 12 oz,400.0,0.0,0.0,0.0,15.0,104.0,4.0,91.0,1.0
Superfood Crunch Power Salad,130.0,7.0,0.5,0.0,65.0,15.0,4.0,3.0,6.0
Mocha Mint Cappuccino 20 oz,360.0,10.0,9.0,0.0,340.0,68.0,1.0,48.0,2.0
Rice Small,180.0,0.0,0.0,0.0,610.0,39.0,0.0,0.0,4.0
Mayonnaise Extra for Shorti Hoagies,220.0,24.0,4.0,20.0,140.0,0.0,0.0,0.0,0.0
Roasted Pepper Italian Hoagie Classic,600.0,48.0,17.0,105.0,2010.0,9.0,0.0,6.0,30.0
Peppered Turkey & Bacon Wrap,470.0,25.0,8.0,70.0,1290.0,33.0,3.0,3.0,31.0
Macaroni & Cheese Family Size,1370.0,67.0,27.0,100.0,3500.0,137.0,6.0,17.0,56.0
Salted Caramel Latte 12 oz,60.0,0.0,0.0,0.0,60.0,14.0,0.0,14.0,0.0
Peach Mango Smoothie w/ Yogurt 16 oz,400.0,0.0,0.0,0.0,15.0,101.0,0.0,94.0,4.0
Low Fat Caramel Steamer 12 oz,210.0,1.5,1.5,0.0,260.0,47.0,0.0,34.0,2.0
Chicken Salad Hoagie Junior,170.0,14.0,2.5,35.0,280.0,2.0,0.0,1.0,7.0
Strawberry Milkshake 24 oz,1130.0,54.0,34.0,205.0,550.0,144.0,0.0,126.0,19.0
Pineapple Strawberries & Mango Fruit Cup,130.0,0.5,0.0,0.0,0.0,30.0,4.0,24.0,2.0
Sweet Iced Tea 16 oz,100.0,0.0,0.0,0.0,15.0,25.0,0.0,25.0,0.0
Chicken Steak Burrito Bowl,120.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,24.0
Fiesta Chicken Wrap,420.0,18.0,5.0,70.0,980.0,37.0,2.0,5.0,28.0
Avocado 3 Scoops for Classic Buffalo Chicken Cheesesteak Hoagie,90.0,8.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0
Spinach 3 Green Combo for Custom Salads,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Kale & Quinoa Salad,300.0,10.0,2.5,10.0,420.0,46.0,6.0,28.0,6.0
Wheat Bread for Club Sandwiches,270.0,3.0,1.0,0.0,470.0,53.0,8.0,6.0,11.0
BBQ Pork Hoagie Shorti,720.0,19.0,10.0,80.0,2640.0,93.0,4.0,39.0,45.0
Chimichurri Beef Sandwich,480.0,21.0,5.0,55.0,960.0,41.0,2.0,5.0,30.0
Iced Mocha Mint Latte 16 oz,190.0,1.0,0.0,0.0,15.0,47.0,0.0,44.0,1.0
Applewood Smoked Bacon Mac & Cheese,650.0,36.0,14.0,60.0,1710.0,56.0,3.0,7.0,28.0
Homestyle Chicken Bites,300.0,17.0,4.0,55.0,1080.0,20.0,1.0,1.0,18.0
Custom Salad w/ Roasted Chicken,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Peach Mango Smoothie w/ Yogurt 24 oz,580.0,0.5,0.0,0.0,25.0,145.0,0.0,133.0,7.0
Creamed Chipped Beef Breakfast Bowl,70.0,4.5,1.0,0.0,210.0,4.0,0.0,2.0,3.0
Corned Beef & Swiss Wrap,390.0,15.0,5.0,55.0,1200.0,33.0,7.0,3.0,29.0
Blackberry Iced Tea 16 oz,160.0,0.0,0.0,0.0,20.0,41.0,0.0,39.0,0.0
Continental Breakfast Tray,230.0,8.0,4.5,170.0,150.0,33.0,2.0,18.0,8.0
Salted Caramel Iced Latte 16 oz,60.0,0.0,0.0,0.0,60.0,14.0,0.0,14.0,0.0
Pumpkin Cold Brew 24 oz,230.0,1.0,0.0,0.0,30.0,54.0,2.0,48.0,2.0
Coffee Cake Muffin FL,660.0,36.0,10.0,100.0,600.0,82.0,2.0,53.0,7.0
Scrambled Egg Breakfast Hoagie,390.0,27.0,9.0,735.0,1140.0,9.0,0.0,3.0,24.0
Yellow Mustard for Junior Hot Hoagies,15.0,0.5,0.0,0.0,260.0,1.0,0.0,0.0,1.0
Garden Salad,410.0,19.0,6.0,205.0,1230.0,39.0,3.0,12.0,20.0
Salted Caramel Mocha Cappuccino 12 oz,220.0,5.0,5.0,0.0,340.0,43.0,1.0,30.0,1.0
Mashed Potatoes Medium,480.0,28.0,18.0,75.0,1010.0,48.0,5.0,3.0,8.0
Tomato for Breakfast Bowl,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Extra Tuna Salad Classic for Classic Cold Hoagies,1240.0,113.0,18.0,185.0,1830.0,26.0,4.0,0.0,37.0
Provolone Cheese for Shorti Hoagie,200.0,16.0,10.0,40.0,400.0,0.0,0.0,0.0,12.0
Regular Iced Coffee 22 oz,250.0,5.0,3.0,20.0,410.0,48.0,0.0,42.0,5.0
Ham Hoagie Junior,40.0,1.5,0.5,20.0,320.0,0.0,0.0,0.0,7.0
White Tea w/ Tangerine 16 oz,160.0,0.0,0.0,0.0,15.0,41.0,0.0,40.0,0.0
Diet Lemonade 16 oz,10.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0
Chicken Steak Breakfast Hoagie Classic,180.0,8.0,3.0,45.0,840.0,3.0,0.0,3.0,36.0
Chicken Steak Breakfast Bowl Breakfast Bowls,60.0,2.5,1.0,15.0,280.0,1.0,0.0,1.0,12.0
Grated Parmesan for Classic Hoagies,80.0,4.5,3.0,15.0,270.0,3.0,0.0,0.0,3.0
Hot Latte 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Sausage Egg White & Cheese Bagel Sizzli FL,370.0,10.0,4.0,55.0,950.0,46.0,2.0,4.0,23.0
Sugar and Spice Cold Brew 24oz,330.0,6.0,4.0,20.0,120.0,64.0,0.0,54.0,0.0
Smoked Turkey & Ham Hoagie Shorti,330.0,15.0,7.0,110.0,2580.0,12.0,0.0,6.0,40.0
Vanilla Sprinkle Donut,230.0,8.0,4.0,0.0,310.0,36.0,1.0,7.0,4.0
Old Bay for Shorti Hot Hoagies,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Mango Creme 16 oz,450.0,13.0,8.0,50.0,140.0,83.0,0.0,77.0,5.0
Spring Mix 1 Green for Custom Salads,10.0,0.0,0.0,0.0,45.0,2.0,1.0,1.0,1.0
Ranch Dressing for Sandwiches,200.0,22.0,0.0,10.0,250.0,2.0,0.0,2.0,0.0
Extra Chicken Salad Shorti FL for Club Sandwiches,370.0,37.0,7.0,65.0,370.0,3.0,0.0,0.0,14.0
Tuna Salad Junior Extra FL,180.0,17.0,2.5,30.0,280.0,2.0,1.0,0.0,8.0
Premium Orange Juice,230.0,1.0,0.0,0.0,5.0,53.0,1.0,53.0,4.0
Salted Caramel Iced Latte 24 oz,90.0,0.0,0.0,0.0,90.0,21.0,0.0,21.0,0.0
Oil Little Bit for Junior Hot Hoagies,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepper Jack Cheese Cheese Only for Classic Cheese Hoagie,300.0,27.0,15.0,90.0,570.0,0.0,0.0,0.0,18.0
Fontina Cheese for Breakfast Bowls,50.0,4.5,2.5,15.0,120.0,0.0,0.0,0.0,3.0
Oven Roasted Turkey Hoagie Junior,40.0,0.5,0.0,20.0,340.0,1.0,0.0,1.0,8.0
Cinnamon Churro Cappuccino FL 12 oz,210.0,5.0,5.0,0.0,0.0,41.0,1.0,29.0,0.0
Meatballs in a Cup Large,560.0,42.0,17.0,70.0,2100.0,21.0,7.0,8.0,26.0
Macaroni & Cheese Small,310.0,15.0,6.0,20.0,800.0,31.0,1.0,4.0,13.0
Black & White Milkshake 24 oz,1030.0,55.0,35.0,205.0,550.0,117.0,2.0,98.0,19.0
Pineapple Fruit Cup,100.0,0.0,0.0,0.0,0.0,26.0,3.0,20.0,1.0
Italian Hoagie Shorti,160.0,10.0,4.0,50.0,840.0,2.0,0.0,2.0,14.0
Coffee Roll FL,390.0,14.0,2.5,0.0,510.0,61.0,3.0,19.0,7.0
Strawberry Chocolate Donut FL,250.0,9.0,1.5,0.0,280.0,38.0,1.0,17.0,4.0
Mayonnaise Extra for Classic Hot Hoagies,330.0,36.0,6.0,30.0,210.0,0.0,0.0,0.0,0.0
BLT Hoagie Classic,300.0,24.0,9.0,60.0,900.0,3.0,0.0,3.0,15.0
Beef Steak Burrito Bowl,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Italian Pinwheels,430.0,29.0,10.0,55.0,1300.0,30.0,3.0,4.0,19.0
Cheddar Cheese Sauce for Classic Cold Hoagies,120.0,9.0,6.0,30.0,810.0,6.0,0.0,3.0,6.0
Buffalo Sauce for Sandwiches,50.0,5.0,0.0,0.0,720.0,2.0,0.0,0.0,0.0
Butter a Lot for Shorti Hot Hoagies,180.0,20.0,7.0,40.0,170.0,0.0,0.0,0.0,0.0
Pumpkin White Chocolate Hot Chocolate 12 oz,330.0,1.5,0.0,0.0,170.0,74.0,1.0,70.0,3.0
Iced Cafe Con Leche 16 oz,130.0,3.0,2.0,10.0,40.0,22.0,0.0,22.0,3.0
Tuna Salad Club Sandwich FL,570.0,54.0,10.0,90.0,930.0,6.0,2.0,0.0,20.0
Pumpkin Spice Latte 16 oz,220.0,1.0,0.0,0.0,30.0,52.0,2.0,48.0,2.0
Ham for Breakfast Bowl,40.0,1.5,0.5,20.0,320.0,0.0,0.0,0.0,7.0
Mint Fudge Hot Chocolate 16 oz,360.0,10.0,10.0,0.0,390.0,66.0,3.0,45.0,2.0
Roast Beef Club Sandwich,350.0,22.0,5.0,90.0,870.0,4.0,0.0,0.0,28.0
Buffalo Chicken Quesadilla,170.0,10.0,2.0,30.0,1280.0,4.0,0.0,2.0,24.0
BBQ Sauce Bottom & Top for Shorti Hot Hoagies,160.0,0.0,0.0,0.0,640.0,40.0,0.0,36.0,0.0
Boom Boom Dip Cup for Hot Bowls,150.0,16.0,2.5,15.0,210.0,1.0,0.0,1.0,0.0
Salted Caramel Mocha Cappuccino 24 oz,430.0,10.0,10.0,0.0,690.0,87.0,2.0,60.0,3.0
Chipotle Sauce Bottom & Top for Classic Hot Hoagies,660.0,66.0,11.0,75.0,1650.0,12.0,0.0,6.0,3.0
Chocolate Chocolate Chip Cream Smoothie 12 oz,610.0,29.0,18.0,75.0,210.0,85.0,2.0,74.0,9.0
Mint Cookies & Cream Frozen Cappuccino 24 oz,1030.0,42.0,20.0,120.0,570.0,153.0,2.0,128.0,13.0
Peach Mango Smoothie 16oz,410.0,0.0,0.0,0.0,25.0,108.0,0.0,104.0,1.0
Sugar & Spice Latte 16 oz,200.0,3.0,2.0,10.0,60.0,41.0,0.0,37.0,0.0
Hot Mocha Macchiato 16 oz,100.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0
Oil Extra Junior,80.0,9.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0
Oil Extra for Sandwiches,160.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
Coconut Cake Donut FL,340.0,14.0,4.5,25.0,420.0,53.0,1.0,25.0,5.0
Iced Chocolate Chai Tea 16 oz,220.0,1.5,0.0,0.0,15.0,51.0,0.0,45.0,1.0
Iced Mocha Mint Latte 24 oz,320.0,2.0,0.0,0.0,30.0,78.0,0.0,72.0,2.0
Roasted Vegetable Breakfast Bowl,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
White Chicken Chili Large,450.0,21.0,8.0,105.0,1080.0,40.0,13.0,6.0,33.0
Peach Banana Smoothie w/ Yogurt 24 oz,600.0,0.0,0.0,0.0,20.0,152.0,4.0,135.0,6.0
Peppermint Mocha Frozen Cappuccino 24 oz,1000.0,33.0,21.0,120.0,370.0,163.0,0.0,147.0,13.0
Sugar & Spice Hot Chocolate 12 oz,270.0,13.0,8.0,0.0,0.0,45.0,3.0,41.0,2.0
Sugar & Spice Latte Iced 24 oz,200.0,3.0,2.0,10.0,60.0,41.0,0.0,37.0,0.0
Plain Bagel FL,270.0,1.5,0.0,0.0,420.0,55.0,2.0,4.0,9.0
French Vanilla Cold Brew 16oz,70.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0
Salted Caramel Iced Macchiato 16 oz,120.0,0.5,0.0,0.0,75.0,27.0,0.0,26.0,0.0
Decaffeinated Coffee 20 oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mocha Mint Iced Coffee 32 oz,370.0,7.0,5.0,30.0,650.0,71.0,0.0,64.0,7.0
White Chocolate Peppermint Hot Chocolate 12 oz,310.0,1.0,0.0,0.0,150.0,72.0,0.0,70.0,2.0
Frozen Chai Tea Latte 24 oz,480.0,14.0,8.0,50.0,135.0,84.0,0.0,74.0,4.0
Cheddar Cheese Sauce for Burritos,40.0,3.0,2.0,10.0,270.0,2.0,0.0,1.0,2.0
Caramel Cheesecake Smoothie 16 oz,760.0,36.0,22.0,110.0,530.0,97.0,1.0,71.0,13.0
Turkey Hoagie w/ Spicy Mustard Jalapeno Peppers Cucumbers & Spinach Shorti,150.0,3.0,0.0,40.0,1610.0,12.0,0.0,4.0,20.0
Patriotic Star Donut FL,250.0,9.0,3.5,0.0,280.0,38.0,1.0,15.0,4.0
Vanilla Milkshake 24 oz,1030.0,54.0,34.0,205.0,550.0,119.0,0.0,103.0,19.0
Dutch Apple Muffin FL,610.0,31.0,7.0,100.0,600.0,77.0,2.0,46.0,7.0
Mocha Mint Cold Brew 16 oz,170.0,1.0,0.0,0.0,15.0,41.0,0.0,36.0,1.0
