Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pastrami & Swiss on Wheat Giant,1260.0,40.5,20.0,195.0,4270.0,139.0,8.0,13.0,87.0
#18 Breaded Chicken Parmesan on Wheat Regular,680.0,22.0,9.0,85.0,1540.0,76.0,6.0,6.0,46.0
Extra Meat for #8 Club Sub Giant,270.0,16.5,7.0,80.0,1615.0,1.0,0.0,0.0,28.0
Extra Cheese for Buffalo Chicken Wrap,50.0,4.5,2.5,15.0,245.0,0.0,0.0,0.0,3.0
California Club on Spinach Wrap,730.0,33.5,14.0,75.0,2230.0,64.0,8.0,8.0,44.0
Pepsi Regular 22 oz,280.0,0.0,0.0,0.0,55.0,75.0,0.0,75.0,0.0
#4 The Number Four In a Tub,250.0,12.0,6.5,60.0,1060.0,12.0,1.0,5.0,24.0
Lipton LC Sweetened Tea Regular 22 oz,130.0,0.0,0.0,0.0,145.0,33.0,0.0,33.0,0.0
Extra Meat for Chicken Salad Regular & Tub,240.0,23.5,3.5,40.0,345.0,0.0,0.0,0.0,8.0
Chicken Salad on White Mini,500.0,29.0,4.0,50.0,855.0,43.0,2.0,4.0,15.0
#18 Grilled Chicken Parmesan In a Tub,340.0,16.5,7.5,100.0,820.0,6.0,1.0,4.0,41.0
#19 BBQ Beef on White Regular,780.0,18.0,5.5,130.0,1765.0,96.0,2.0,27.0,59.0
#18 Breaded Chicken Parmesan on White Regular,680.0,22.0,8.5,85.0,1570.0,75.0,4.0,5.0,45.0
Diet Pepsi Regular 22 oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
#18 Breaded Chicken Parmesan on Wheat Wrap,690.0,27.0,11.0,85.0,1600.0,69.0,8.0,4.0,45.0
#10 Tuna Salad on Wheat Mini,490.0,25.0,3.5,50.0,870.0,46.0,4.0,5.0,19.0
#10 Tuna Salad on Wheat Giant,1480.0,77.5,12.0,155.0,2680.0,136.0,9.0,15.0,59.0
#18 Breaded Chicken Parmesan on Spinach Wrap,700.0,27.0,11.5,85.0,1700.0,71.0,5.0,7.0,45.0
Extra Meat for #6 Roast Beef & Provolone Mini,80.0,4.0,1.5,30.0,25.0,0.0,0.0,0.0,12.0
#18 Breaded Chicken Parmesan on Flour Tortilla Wrap,700.0,27.0,11.0,85.0,1530.0,71.0,7.0,5.0,45.0
Creamy Tomato Bisque Cup,90.0,4.0,1.0,0.0,1130.0,11.0,1.0,5.0,1.0
#44 Buffalo Chicken Cheese Steak on White Giant,1850.0,96.0,30.5,325.0,7305.0,152.0,4.0,25.0,95.0
Roasted Yukon Gold Potato Cheddar 8 oz,265.0,18.0,11.0,55.0,810.0,17.0,2.0,4.0,8.0
#56 Big Kahuna Cheese Steak In a Tub,490.0,31.0,16.5,125.0,1770.0,15.0,1.0,8.0,39.0
Extra Meat & Cheese for #3 American Classic Wrap,170.0,10.5,7.0,50.0,700.0,2.0,0.0,0.0,17.0
Extra Cheese for #14 Veggie Wrap,220.0,17.0,10.5,45.0,350.0,1.0,0.0,0.0,16.0
Extra Meat for #13 Original Italian Giant,220.0,12.5,4.5,75.0,1665.0,5.0,0.0,0.0,21.0
Extra Cheese & Meat for #16 Chicken Philly Cheese Steak Regular,160.0,8.5,5.0,65.0,395.0,3.0,0.0,2.0,18.0
Extra Cheese & Meat for #9 Club Supreme Regular & Tub,300.0,19.0,9.5,85.0,670.0,0.0,0.0,0.0,31.0
Extra Meat for #15 Meatball & Cheese Giant,700.0,56.0,22.0,120.0,1280.0,16.0,4.0,2.0,34.0
Extra Cheese & Meat for #7 Turkey Breast & Provolone Mini,120.0,6.5,4.0,30.0,405.0,0.0,0.0,0.0,14.0
Wild Cherry Pepsi Large 32 oz,430.0,0.0,0.0,0.0,80.0,110.0,0.0,110.0,0.0
Lipton LC Unsweetened Tea Large 32 oz,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0
#20 Grilled Pastrami Reuben on Wheat Wrap,690.0,30.0,10.5,90.0,2045.0,67.0,10.0,12.0,38.0
Chicken Pot Pie Cup,230.0,14.0,5.0,45.0,1240.0,20.0,1.0,3.0,7.0
#9 Club Supreme on Wheat Regular,930.0,48.0,14.5,145.0,1865.0,70.0,5.0,8.0,57.0
Pastrami & Swiss on Wheat Regular,630.0,20.0,10.0,100.0,2130.0,70.0,4.0,7.0,44.0
Hot Tea Regular 16 oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Golden Italian Dressing,110.0,11.0,1.5,0.0,290.0,3.0,0.0,2.0,0.0
#26 Bacon Ranch Chicken Cheese Steak In a Tub,620.0,44.5,15.5,170.0,1815.0,13.0,0.0,10.0,41.0
Tomato Florentine Bowl,140.0,1.5,0.0,0.0,1600.0,26.0,2.0,9.0,5.0
Diet Mountain Dew Regular 22 oz,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
White Mini,190.0,1.0,0.0,0.0,440.0,38.0,1.0,1.0,6.0
#44 Buffalo Chicken Cheese Steak on Flour Tortilla Wrap,960.0,54.5,17.0,165.0,3655.0,70.0,5.0,12.0,48.0
#13 The Original Italian on Spinach Wrap,710.0,31.0,13.5,105.0,2940.0,65.0,4.0,8.0,43.0
Caesar Dressing,150.0,15.0,2.5,15.0,390.0,2.0,0.0,1.0,2.0
#9 Club Supreme on White Mini,550.0,27.0,7.5,85.0,1070.0,43.0,2.0,4.0,33.0
#7 Turkey Breast & Provolone on Wheat Wrap,540.0,18.0,8.5,60.0,1875.0,58.0,7.0,5.0,38.0
#2 Jersey Shore Favorite on Wheat Wrap,560.0,20.5,10.0,75.0,2335.0,61.0,7.0,5.0,35.0
California Cheesesteak on Flour Tortilla Wrap,970.0,60.0,20.5,140.0,2180.0,64.0,5.0,9.0,44.0
#1 Pork Roll Egg & Cheese Sandwich on Plain Bagel,660.0,34.5,17.0,510.0,1720.0,50.0,1.0,7.0,37.0
#15 Meatball & Cheese on White Regular,800.0,41.0,17.5,90.0,1710.0,71.0,5.0,6.0,36.0
Tomato Wrap,310.0,8.0,3.0,0.0,820.0,51.0,3.0,6.0,9.0
Steak Bacon Ranch Cheesesteak on White Regular,950.0,52.0,19.5,145.0,2675.0,69.0,2.0,11.0,48.0
Buffalo Steak Cheesesteak on White Regular,970.0,54.0,18.5,140.0,3845.0,74.0,2.0,12.0,46.0
#55 Big Kahuna Chicken Cheese Steak on Spinach Wrap,760.0,33.0,15.5,150.0,2420.0,69.0,4.0,12.0,50.0
Sierra Mist Regular 22 oz,280.0,0.0,0.0,0.0,65.0,72.0,0.0,72.0,0.0
Chicken Gumbo Cup,100.0,4.5,1.5,20.0,1020.0,11.0,1.0,2.0,4.0
#55 Big Kahuna Chicken Cheese Steak on White Giant,1480.0,53.0,26.0,305.0,4530.0,150.0,6.0,21.0,100.0
Extra Cheese & Meat for #15 Meatball & Cheese Giant,790.0,62.0,26.0,135.0,1350.0,17.0,4.0,2.0,40.0
Buffalo Chicken Wrap on Wheat Wrap,830.0,43.0,14.5,130.0,2890.0,62.0,8.0,7.0,50.0
#20 Grilled Pastrami Reuben on White Giant,1340.0,47.0,16.5,175.0,3965.0,152.0,12.0,27.0,76.0
#12 The Cancro Special on Wheat Mini,440.0,15.5,6.5,70.0,635.0,44.0,4.0,5.0,31.0
#2 Jersey Shore Favorite on Tomato Wrap,570.0,20.5,10.5,75.0,2415.0,62.0,4.0,11.0,35.0
Pastrami & Swiss on White Giant,1260.0,40.0,20.0,195.0,4330.0,138.0,4.0,12.0,86.0
#42 Chipotle Chicken Cheese Steak on White Giant,1940.0,105.0,30.5,305.0,5000.0,155.0,6.0,21.0,91.0
Extra Cheese for #9 Club Supreme Mini,70.0,5.5,3.0,15.0,35.0,0.0,0.0,0.0,5.0
Lipton Brisk Pink Lemonade Large 32 oz,280.0,0.0,0.0,0.0,255.0,72.0,0.0,72.0,0.0
Diet Mountain Dew 12 oz Kids,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
#1 BLT on Wheat Regular w/ Mayonnaise,780.0,47.5,13.5,70.0,1635.0,68.0,4.0,6.0,22.0
Extra Cheese for Chipotle Turkey Wrap,130.0,10.5,6.5,30.0,585.0,2.0,0.0,1.0,6.0
#1 Pork Roll Egg & Cheese Sandwich on Kaiser Roll,590.0,35.0,17.0,510.0,1590.0,34.0,0.0,3.0,35.0
Minestrone Cup,70.0,3.0,0.5,0.0,1540.0,8.0,0.0,6.0,3.0
Extra Meat for #6 Roast Beef & Provolone Regular & Tub,130.0,6.0,2.0,50.0,35.0,0.0,0.0,0.0,18.0
Egg & Cheese Sandwich on Bagel,440.0,16.5,6.5,445.0,850.0,49.0,1.0,7.0,24.0
California Club on Tomato Wrap,730.0,33.5,14.0,75.0,2210.0,63.0,8.0,11.0,44.0
#18 Grilled Chicken Parmesan on Flour Tortilla Wrap,650.0,24.5,10.0,100.0,1490.0,58.0,6.0,5.0,50.0
Grilled Chicken Sub on Flour Tortilla Wrap,740.0,38.0,7.5,100.0,1300.0,61.0,5.0,7.0,40.0
Wisconsin Cheese Bowl,340.0,24.0,7.0,30.0,1800.0,24.0,1.0,12.0,7.0
Extra Meat for #3 American Classic Regular & Tub,50.0,2.0,1.0,27.0,600.0,1.0,0.0,0.0,8.0
#7 Omelet w/ Bacon on Wheat Sub Roll,700.0,32.5,14.5,480.0,1340.0,63.0,4.0,3.0,39.0
Tomatoes Mini,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Lipton Brisk No Calorie Peach Green Tea 12 oz Kids,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Steak Bacon Ranch Cheesesteak on Wheat Regular,950.0,52.0,20.0,145.0,2645.0,70.0,4.0,12.0,49.0
Chicka Phila Roni on White Regular,730.0,28.5,12.0,155.0,2075.0,69.0,2.0,7.0,49.0
Chicken Salad on Spinach Wrap,840.0,55.0,10.0,80.0,1540.0,60.0,4.0,8.0,25.0
Extra Meat & Cheese for #4 The Number Four Giant,260.0,17.0,10.0,65.0,795.0,4.0,0.0,0.0,23.0
Cape Cod Clam Chowder Bowl,210.0,9.0,3.0,15.0,1670.0,26.0,1.0,2.0,6.0
#10 Tuna Fish on Tomato Wrap,820.0,49.0,9.0,85.0,1585.0,63.0,4.0,11.0,32.0
Gatorade G2 Fruit Punch Regular 22 oz,55.0,0.0,0.0,0.0,295.0,15.0,0.0,13.0,0.0
#7 Turkey Breast & Provolone on Wheat Regular,530.0,11.5,6.5,60.0,1580.0,67.0,5.0,8.0,40.0
Sausage on Wheat Regular,900.0,50.0,15.0,110.0,2400.0,77.0,6.0,13.0,37.0
Banana Peppers Giant,5.0,0.0,0.0,0.0,280.0,1.0,0.0,1.0,0.0
#17 Jersey Mikes Famous Philly on Wheat Regular,730.0,28.5,14.5,115.0,2260.0,73.0,5.0,11.0,45.0
Sierra Mist Large 32 oz,400.0,0.0,0.0,0.0,95.0,104.0,0.0,104.0,0.0
White Kaiser Roll,150.0,1.5,0.0,0.0,310.0,30.0,0.0,2.0,5.0
Louisiana Unsweetened Tea Regular 22 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Meat for #10 Albacore Tuna Salad Mini,130.0,11.0,1.5,25.0,205.0,1.0,0.0,0.0,6.0
Gatorade Fruit Punch Regular 22 oz,150.0,0.0,0.0,0.0,295.0,40.0,0.0,39.0,0.0
#13 Original Italian on White Regular,680.0,24.5,10.5,105.0,2575.0,71.0,3.0,7.0,43.0
Grilled Veggie Wrap on Wheat Wrap,800.0,46.0,20.5,85.0,1285.0,64.0,8.0,8.0,33.0
Beef Steak & Black Bean Soup Bowl,210.0,3.0,0.5,15.0,1490.0,31.0,13.0,4.0,15.0
Extra Meat for #4 The Number Four Wrap,50.0,1.5,0.5,20.0,475.0,2.0,0.0,0.0,7.0
Triple Chocolate Cookie Davids,570.0,28.0,14.0,45.0,290.0,78.0,3.0,48.0,7.0
Grilled Chicken Sub In a Tub,430.0,30.0,5.0,100.0,630.0,9.0,0.0,6.0,31.0
Added Cheese for Tuna Salad Giant,200.0,15.0,9.5,40.0,170.0,1.0,0.0,0.0,14.0
Extra Meat for #10 Albacore Tuna Salad Regular & Tub,240.0,20.5,3.0,45.0,375.0,2.0,0.0,0.0,11.0
