Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Salted Caramel Mocha Creme Frappuccino w/ Soy Milk USA & Whipped Cream 24 oz,500.0,16.0,9.0,45.0,470.0,80.0,3.0,74.0,7.0
Salted Caramel Mocha Creme Frappuccino w/ Whole Milk Tall,200.0,4.0,2.5,10.0,200.0,37.0,1.0,35.0,4.0
Salted Caramel Mocha Creme Frappuccino w/ Whole Milk Grande,280.0,5.0,3.0,15.0,290.0,54.0,1.0,51.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ Whole Milk 24 oz,370.0,8.0,4.5,20.0,370.0,69.0,2.0,66.0,7.0
Salted Caramel Mocha Creme Frappuccino w/ Whole Milk & Whipped Cream Tall,300.0,13.0,8.0,40.0,280.0,43.0,1.0,41.0,5.0
Salted Caramel Mocha Creme Frappuccino w/ Whole Milk & Whipped Cream Grande,420.0,17.0,10.0,55.0,390.0,61.0,1.0,58.0,6.0
Salted Caramel Mocha Creme Frappuccino w/ Whole Milk & Whipped Cream Venti Iced,510.0,20.0,12.0,65.0,480.0,77.0,2.0,73.0,8.0
Narino 70 Cold Brew w/ Nonfat Milk Venti 24 oz,40.0,0.0,0.0,0.0,60.0,5.0,0.0,5.0,4.0
Salted Caramel Mocha Blended Beverage w/ 2% Milk 12 oz,190.0,3.0,0.0,10.0,200.0,37.0,1.0,35.0,4.0
Salted Caramel Mocha Blended Beverage w/ 2% Milk 16 oz,270.0,3.5,2.0,10.0,300.0,54.0,1.0,51.0,5.0
Salted Caramel Mocha Blended Beverage w/ 2% Milk & Whipped Cream 16 oz,410.0,16.0,10.0,55.0,390.0,61.0,1.0,58.0,6.0
Salted Caramel Mocha Blended Beverage w/ Almond Milk & Whipped Cream 16 oz,370.0,15.0,8.0,45.0,390.0,57.0,2.0,54.0,2.0
Salted Caramel Mocha Blended Beverage w/ Coconut Milk & Whipped Cream 12 oz,270.0,12.0,8.0,30.0,280.0,41.0,1.0,39.0,1.0
Salted Caramel Mocha Blended Beverage w/ Nonfat Milk 12 oz,170.0,0.5,0.0,0.0,200.0,37.0,1.0,36.0,4.0
Salted Caramel Mocha Blended Beverage w/ Nonfat Milk & Whipped Cream 16 oz,380.0,13.0,8.0,45.0,390.0,61.0,1.0,58.0,6.0
Salted Caramel Mocha Blended Beverage w/ Soy Milk USA 16 oz,270.0,3.0,1.0,0.0,290.0,56.0,2.0,52.0,5.0
Salted Caramel Mocha Blended Beverage w/ Soy Milk Venti 24 oz,360.0,4.5,1.0,0.0,360.0,73.0,3.0,67.0,7.0
Salted Caramel Mocha Blended Beverage w/ Soy Milk & Whipped Cream Tall 12 oz,290.0,11.0,6.0,30.0,280.0,45.0,1.0,41.0,4.0
Salted Caramel Mocha Blended Beverage w/ Soy Milk & Whipped Cream Grande 16 oz,410.0,15.0,8.0,45.0,380.0,63.0,2.0,59.0,5.0
Salted Caramel Mocha Blended Beverage w/ Soy Milk & Whipped Cream Venti 24 oz,500.0,16.0,9.0,45.0,470.0,80.0,3.0,74.0,7.0
Vanilla Creme w/ Nonfat Milk Kids 8 oz,100.0,0.0,0.0,0.0,80.0,19.0,0.0,19.0,6.0
Salted Caramel Mocha Blended Beverage w/ Whole Milk Tall 12 oz,200.0,4.0,2.5,10.0,200.0,37.0,1.0,35.0,4.0
Salted Caramel Mocha Blended Beverage w/ Whole Milk Grande 16 oz,280.0,5.0,3.0,15.0,290.0,54.0,1.0,51.0,5.0
Salted Caramel Mocha Blended Beverage w/ Whole Milk Venti 24 oz,370.0,8.0,4.5,20.0,370.0,69.0,2.0,66.0,7.0
Salted Caramel Mocha Blended Beverage w/ Whole Milk & Whipped Cream Tall 12 oz,300.0,13.0,8.0,40.0,280.0,43.0,1.0,41.0,5.0
Salted Caramel Mocha Blended Beverage w/ Whole Milk & Whipped Cream Grande 16 oz,420.0,17.0,10.0,55.0,390.0,61.0,1.0,58.0,6.0
Salted Caramel Mocha Blended Beverage w/ Whole Milk & Whipped Cream Venti 24 oz,510.0,20.0,12.0,65.0,480.0,77.0,2.0,73.0,8.0
Smoked Butterscotch Frappuccino Blended Beverage w/ 2% Milk Tall 12 oz,200.0,3.0,2.0,10.0,200.0,41.0,0.0,40.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ 2% Milk Grande 16 oz,310.0,5.0,3.5,20.0,310.0,63.0,0.0,61.0,4.0
Smoked Butterscotch Frappuccino Blended Beverage w/ 2% Milk Venti 24 oz,400.0,6.0,4.0,20.0,390.0,80.0,0.0,78.0,5.0
Smoked Butterscotch Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Tall 12 oz,290.0,11.0,7.0,40.0,210.0,44.0,0.0,43.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Grande 16 oz,430.0,16.0,10.0,60.0,320.0,67.0,0.0,65.0,4.0
Smoked Butterscotch Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Venti 24 oz,510.0,17.0,11.0,65.0,400.0,84.0,0.0,82.0,6.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Coconut Milk Tall 12 oz,190.0,3.5,2.5,5.0,190.0,40.0,0.0,39.0,0.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Coconut Milk Grande 16 oz,300.0,5.0,4.0,10.0,300.0,61.0,0.0,59.0,1.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Coconut Milk Venti 24 oz,370.0,6.0,5.0,10.0,380.0,78.0,0.0,75.0,1.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Tall 12 oz,280.0,11.0,8.0,35.0,200.0,43.0,0.0,42.0,1.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Grande 16 oz,410.0,17.0,11.0,50.0,310.0,65.0,0.0,63.0,1.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Venti 24 oz,490.0,18.0,12.0,50.0,390.0,82.0,0.0,79.0,1.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Nonfat Milk Tall 12 oz,190.0,1.5,1.0,5.0,200.0,41.0,0.0,40.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Nonfat Milk Grande 16 oz,300.0,3.5,2.0,10.0,300.0,63.0,0.0,61.0,4.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Nonfat Milk Venti 24 oz,370.0,3.5,2.0,15.0,380.0,80.0,0.0,78.0,5.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Tall 12 oz,280.0,10.0,6.0,35.0,200.0,44.0,0.0,43.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Grande 16 oz,410.0,15.0,9.0,55.0,320.0,67.0,0.0,65.0,4.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Venti 24 oz,490.0,15.0,9.0,55.0,390.0,84.0,0.0,82.0,6.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Soy Milk Tall 12 oz,200.0,3.0,1.0,5.0,190.0,42.0,0.0,40.0,2.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Soy Milk USA Grande 16 oz,310.0,5.0,2.5,10.0,300.0,64.0,1.0,61.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Soy Milk Venti 24 oz,400.0,6.0,2.5,10.0,380.0,82.0,1.0,78.0,5.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Tall 12 oz,290.0,11.0,6.0,35.0,200.0,45.0,0.0,43.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Grande 16 oz,430.0,16.0,9.0,50.0,310.0,68.0,1.0,65.0,4.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Venti 24 oz,520.0,17.0,9.0,50.0,390.0,86.0,1.0,82.0,5.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Whole Milk Tall 12 oz,210.0,4.0,2.5,15.0,200.0,41.0,0.0,40.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Whole Milk Grande 16 oz,320.0,6.0,4.0,20.0,310.0,63.0,0.0,61.0,3.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Whole Milk 24 oz,410.0,8.0,5.0,25.0,380.0,80.0,0.0,78.0,5.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall 12 oz,300.0,12.0,7.0,40.0,210.0,44.0,0.0,43.0,3.0
Clover Brewed Coffee Short 8 oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall 16 oz,440.0,18.0,11.0,60.0,320.0,67.0,0.0,65.0,4.0
Smoked Butterscotch Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Venti 24 oz,530.0,19.0,12.0,65.0,400.0,84.0,0.0,82.0,6.0
Smoked Butterscotch Frappuccino Blended Creme w/ 2% Milk Tall 12 oz,170.0,4.0,2.5,15.0,210.0,32.0,0.0,31.0,3.0
Smoked Butterscotch Frappuccino Blended Creme w/ 2% Milk Grande 16 oz,270.0,6.0,4.0,20.0,330.0,50.0,0.0,48.0,5.0
Smoked Butterscotch Frappuccino Blended Creme w/ 2% Milk Venti Iced 24 oz,340.0,7.0,4.5,25.0,410.0,62.0,0.0,60.0,7.0
Smoked Butterscotch Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Tall 12 oz,260.0,12.0,7.0,45.0,220.0,35.0,0.0,34.0,4.0
Smoked Butterscotch Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Grande 16 oz,390.0,17.0,11.0,65.0,340.0,54.0,0.0,52.0,5.0
Smoked Butterscotch Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Venti 24 oz,460.0,19.0,12.0,70.0,420.0,66.0,0.0,64.0,7.0
Smoked Butterscotch Frappuccino Blended Creme w/ Nonfat Milk Tall 12 oz,160.0,2.0,1.0,5.0,200.0,32.0,0.0,31.0,4.0
Smoked Butterscotch Frappuccino Blended Creme w/ Nonfat Milk Grande 16 oz,250.0,3.5,2.0,15.0,320.0,50.0,0.0,48.0,5.0
Smoked Butterscotch Frappuccino Blended Creme w/ Nonfat Milk Venti 24 oz,310.0,3.5,2.0,15.0,400.0,62.0,0.0,61.0,7.0
Smoked Butterscotch Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Tall 12 oz,240.0,10.0,6.0,35.0,210.0,35.0,0.0,34.0,4.0
Smoked Butterscotch Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Grande 16 oz,370.0,15.0,9.0,55.0,330.0,54.0,0.0,52.0,5.0
Smoked Butterscotch Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Venti 24 oz,420.0,15.0,9.0,55.0,410.0,66.0,0.0,65.0,8.0
Smoked Butterscotch Frappuccino Blended Creme w/ Soy Milk Tall 12 oz,180.0,3.5,1.5,5.0,200.0,33.0,1.0,31.0,3.0
Smoked Butterscotch Frappuccino Blended Creme w/ Soy Milk Grande 16 oz,280.0,6.0,2.5,10.0,310.0,52.0,1.0,49.0,4.0
Smoked Butterscotch Frappuccino Blended Creme w/ Soy Milk Venti 24 oz,340.0,7.0,2.5,10.0,390.0,65.0,1.0,61.0,6.0
Smoked Butterscotch Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Tall 12 oz,260.0,11.0,6.0,35.0,210.0,36.0,1.0,34.0,3.0
Smoked Butterscotch Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Grande 16 oz,390.0,17.0,9.0,50.0,330.0,56.0,1.0,53.0,5.0
Smoked Butterscotch Frappuccino Blended Creme w/ USA Soy Milk & Whipped Cream 24 oz,460.0,18.0,9.0,50.0,400.0,69.0,1.0,65.0,6.0
Smoked Butterscotch Frappuccino Blended Creme w/ Whole Milk Tall 12 oz,190.0,5.0,3.0,15.0,200.0,32.0,0.0,31.0,3.0
Smoked Butterscotch Frappuccino Blended Creme w/ Whole Milk Grande 16 oz,290.0,8.0,4.5,25.0,320.0,50.0,0.0,48.0,4.0
Smoked Butterscotch Frappuccino Blended Creme w/ Whole Milk 24 oz,360.0,10.0,6.0,30.0,400.0,62.0,0.0,60.0,6.0
Smoked Butterscotch Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Tall 12 oz,270.0,13.0,8.0,45.0,210.0,35.0,0.0,34.0,4.0
Smoked Butterscotch Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Grande 16 oz,400.0,19.0,12.0,65.0,330.0,54.0,0.0,52.0,5.0
Smoked Butterscotch Frappuccino Blended Creme w/ Whole Milk & Whipped Cream Venti 24 oz,480.0,21.0,13.0,70.0,410.0,66.0,0.0,64.0,7.0
Strawberries & Creme Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Venti 24 oz,400.0,14.0,7.0,40.0,280.0,68.0,1.0,65.0,2.0
Pokemon GO Frappuccino Blended Beverage w/ 2% Milk Tall 12 oz,230.0,2.5,1.5,10.0,170.0,49.0,3.0,45.0,3.0
Pokemon GO Frappuccino Blended Beverage w/ 2% Milk 16 oz,320.0,3.0,1.5,10.0,230.0,70.0,3.0,65.0,5.0
Pokemon GO Frappuccino Blended Beverage w/ 2% Milk Venti 24 oz,410.0,4.0,2.5,15.0,320.0,87.0,3.0,83.0,7.0
Pokemon GO Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Tall 12 oz,310.0,10.0,6.0,35.0,170.0,52.0,3.0,48.0,4.0
Pokemon GO Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Grande 16 oz,430.0,14.0,9.0,45.0,240.0,73.0,3.0,69.0,5.0
Pokemon GO Frappuccino Blended Beverage w/ 2% Milk & Whipped Cream Venti 24 oz,520.0,15.0,9.0,50.0,330.0,91.0,3.0,86.0,7.0
Pokemon GO Frappuccino Blended Beverage w/ Almond Milk Tall 12 oz,200.0,2.0,0.0,0.0,160.0,47.0,4.0,42.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Almond Milk Grande 16 oz,280.0,2.5,0.0,0.0,230.0,66.0,4.0,61.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Almond Milk Venti 24 oz,360.0,3.5,0.0,0.0,310.0,82.0,4.0,76.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream 12 oz,280.0,10.0,5.0,25.0,170.0,49.0,4.0,44.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream Grande 16 oz,400.0,13.0,7.0,35.0,240.0,69.0,4.0,64.0,2.0
Pokemon GO Frappuccino Blended Beverage w/ Almond Milk & Whipped Cream Venti 24 oz,470.0,14.0,7.0,35.0,320.0,85.0,4.0,79.0,2.0
Pokemon GO Frappuccino Blended Beverage w/ Coconut Milk Tall 12 oz,210.0,2.5,2.0,0.0,160.0,48.0,3.0,44.0,0.0
Pokemon GO Frappuccino Blended Beverage w/ Coconut Milk 16 oz,300.0,3.0,3.0,0.0,220.0,68.0,3.0,63.0,0.0
Pokemon GO Frappuccino Blended Beverage w/ Coconut Milk Venti 24 oz,380.0,4.5,4.0,0.0,300.0,85.0,3.0,79.0,0.0
Pokemon GO Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Tall 12 oz,290.0,10.0,7.0,25.0,160.0,50.0,3.0,46.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Grande 16 oz,410.0,14.0,10.0,35.0,230.0,71.0,3.0,66.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Coconut Milk & Whipped Cream Venti 24 oz,490.0,15.0,11.0,35.0,310.0,88.0,3.0,83.0,1.0
Pokemon GO Frappuccino Blended Beverage w/ Nonfat Milk 12 oz,210.0,0.0,0.0,0.0,160.0,50.0,3.0,46.0,4.0
Pokemon GO Frappuccino Blended Beverage w/ Nonfat Milk Grande 16 oz,300.0,0.0,0.0,5.0,230.0,70.0,3.0,66.0,5.0
Pokemon GO Frappuccino Blended Beverage w/ Nonfat Milk Venti 24 oz,380.0,0.0,0.0,5.0,310.0,88.0,3.0,83.0,7.0
Pokemon GO Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Tall 12 oz,290.0,8.0,5.0,25.0,170.0,52.0,3.0,48.0,4.0
Pokemon GO Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream 16 oz,410.0,11.0,7.0,35.0,240.0,73.0,3.0,69.0,5.0
Pokemon GO Frappuccino Blended Beverage w/ Nonfat Milk & Whipped Cream Venti 24 oz,490.0,11.0,7.0,40.0,320.0,91.0,3.0,86.0,8.0
Pokemon GO Frappuccino Blended Beverage w/ Soy Milk Tall 12 oz,230.0,2.0,0.0,0.0,160.0,51.0,4.0,46.0,3.0
Pokemon GO Frappuccino Blended Beverage w/ Soy Milk USA 16 oz,320.0,2.5,0.0,0.0,220.0,72.0,4.0,66.0,4.0
Pokemon GO Frappuccino Blended Beverage w/ Soy Milk Venti 24 oz,410.0,3.5,0.0,0.0,300.0,91.0,4.0,83.0,6.0
Pokemon GO Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Tall 12 oz,310.0,10.0,5.0,25.0,160.0,53.0,4.0,48.0,3.0
Pokemon GO Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Grande 16 oz,440.0,13.0,7.0,35.0,230.0,75.0,4.0,69.0,5.0
Pokemon GO Frappuccino Blended Beverage w/ Soy Milk & Whipped Cream Venti 24 oz,530.0,14.0,7.0,35.0,310.0,94.0,4.0,87.0,6.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk Tall 12 oz,240.0,3.5,2.0,10.0,160.0,49.0,3.0,45.0,3.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk 16 oz,340.0,4.5,2.5,15.0,230.0,70.0,3.0,65.0,4.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk Venti 24 oz,430.0,7.0,3.5,20.0,310.0,87.0,3.0,83.0,6.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Tall 12 oz,320.0,11.0,7.0,35.0,170.0,52.0,3.0,48.0,4.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream 16 oz,450.0,16.0,10.0,50.0,240.0,73.0,3.0,69.0,5.0
Pokemon GO Frappuccino Blended Beverage w/ Whole Milk & Whipped Cream Venti 24 oz,540.0,18.0,11.0,55.0,320.0,91.0,3.0,86.0,7.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Almond Milk 12 oz,160.0,1.5,0.0,0.0,160.0,36.0,1.0,34.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Almond Milk Grande 16 oz,230.0,2.0,0.0,0.0,240.0,52.0,1.0,50.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Almond Milk Venti 24 oz,300.0,3.0,0.0,0.0,310.0,67.0,1.0,64.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Tall 12 oz,240.0,10.0,5.0,30.0,170.0,38.0,1.0,36.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Almond Milk & Whipped Cream 16 oz,340.0,13.0,7.0,40.0,250.0,55.0,1.0,53.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Venti 24 oz,410.0,14.0,7.0,40.0,320.0,70.0,1.0,67.0,2.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Almond Milk Tall 12 oz,190.0,2.0,1.0,0.0,170.0,40.0,0.0,40.0,1.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Almond Milk Grande 16 oz,270.0,3.5,1.5,0.0,240.0,59.0,0.0,58.0,2.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Almond Milk Venti 24 oz,360.0,4.5,2.0,0.0,330.0,79.0,1.0,77.0,3.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Almond Milk & Whipped Cream 12 oz,270.0,10.0,6.0,25.0,180.0,43.0,0.0,42.0,2.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Almond Milk & Whipped Cream Tall 12 oz,380.0,14.0,9.0,35.0,250.0,62.0,0.0,61.0,3.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Almond Milk & Whipped Cream Venti 24 oz,470.0,15.0,9.0,35.0,340.0,82.0,1.0,80.0,3.0
Cafe Misto w/ Almond Milk Short 8 oz,30.0,2.0,0.0,0.0,50.0,2.0,0.0,2.0,1.0
Cafe Misto w/ Almond Milk Tall 12 oz,40.0,4.5,0.0,0.0,70.0,3.0,1.0,2.0,1.0
Cafe Misto w/ Almond Milk Grande 16 oz,50.0,3.5,0.0,0.0,95.0,4.0,1.0,3.0,2.0
Cafe Misto w/ Almond Milk Venti 20 oz,60.0,3.5,0.0,0.0,100.0,4.0,1.0,3.0,2.0
Iced Coffee Unsweetened w/ Almond Milk Trenta 31 oz,35.0,2.5,0.0,0.0,75.0,3.0,1.0,2.0,1.0
Narino 70 Cold Brew Tall 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narino 70 Cold Brew Grande 16 oz,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Narino 70 Cold Brew Venti Iced,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Narino 70 Cold Brew Trenta 31 oz,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Narino 70 Cold Brew w/ 2% Milk Tall 12 oz,25.0,1.0,0.5,5.0,30.0,2.0,0.0,2.0,2.0
Narino 70 Cold Brew w/ 2% Milk 16 oz,35.0,1.0,0.5,5.0,40.0,3.0,0.0,3.0,2.0
Narino 70 Cold Brew w/ 2% Milk Venti Iced,50.0,2.0,1.5,10.0,65.0,5.0,0.0,5.0,4.0
Narino 70 Cold Brew w/ 2% Milk Trenta 31 oz,70.0,2.5,1.5,10.0,80.0,6.0,0.0,6.0,5.0
Narino 70 Cold Brew w/ Almond Milk Tall 12 oz,10.0,0.5,0.0,0.0,25.0,1.0,0.0,1.0,0.0
Narino 70 Cold Brew w/ Almond Milk Grande 16 oz,15.0,1.0,0.0,0.0,35.0,1.0,0.0,1.0,1.0
Narino 70 Cold Brew w/ Almond Milk Venti 24 oz,30.0,1.5,0.0,0.0,55.0,2.0,0.0,1.0,1.0
Narino 70 Cold Brew w/ Almond Milk Trenta 31 oz,35.0,2.0,0.0,0.0,75.0,3.0,1.0,2.0,1.0
Narino 70 Cold Brew w/ Coconut Milk Tall,15.0,1.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0
Narino 70 Cold Brew w/ Coconut Milk Grande 16 oz,25.0,1.5,1.0,0.0,35.0,2.0,0.0,2.0,0.0
Narino 70 Cold Brew w/ Coconut Milk Venti 24 oz,35.0,2.0,2.0,0.0,55.0,3.0,0.0,3.0,0.0
Narino 70 Cold Brew w/ Coconut Milk Trenta Iced,50.0,3.0,2.5,0.0,70.0,4.0,0.0,4.0,1.0
Narino 70 Cold Brew w/ Nonfat Milk Tall 12 oz,15.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,2.0
Narino 70 Cold Brew w/ Nonfat Milk 30 oz,50.0,0.0,0.0,5.0,75.0,7.0,0.0,7.0,5.0
Narino 70 Cold Brew w/ Soy Milk Tall,20.0,0.5,0.0,0.0,20.0,2.0,0.0,2.0,1.0
Narino 70 Cold Brew w/ Soy Milk USA Grande 16 oz,30.0,1.0,0.0,0.0,30.0,3.0,0.0,3.0,2.0
Narino 70 Cold Brew w/ Soy Milk Venti 24 oz,50.0,1.5,0.0,0.0,50.0,6.0,0.0,5.0,3.0
Narino 70 Cold Brew w/ Soy USA Milk Trenta 31 oz,70.0,2.0,0.0,0.0,65.0,8.0,0.0,6.0,4.0
Narino 70 Cold Brew w/ Whole Milk Tall 12 oz,30.0,1.5,1.0,5.0,25.0,2.0,0.0,2.0,1.0
Narino 70 Cold Brew w/ Whole Milk Grande,40.0,2.0,1.0,5.0,35.0,3.0,0.0,3.0,2.0
Narino 70 Cold Brew w/ Whole Milk Venti 24 oz,70.0,3.5,2.0,10.0,60.0,5.0,0.0,5.0,3.0
Narino 70 Cold Brew w/ Whole Milk Trenta 31 oz,90.0,4.5,2.5,15.0,75.0,6.0,0.0,6.0,4.0
Vanilla Sweet Cream Cold Brew Tall 12 oz,100.0,6.0,3.5,20.0,20.0,12.0,0.0,12.0,1.0
Vanilla Sweet Cream Cold Brew Grande,110.0,6.0,3.5,20.0,25.0,14.0,0.0,14.0,1.0
Vanilla Sweet Cream Cold Brew Venti Iced,200.0,11.0,7.0,40.0,40.0,24.0,0.0,24.0,1.0
Vanilla Sweet Cream Cold Brew Trenta 31 oz,210.0,11.0,7.0,40.0,45.0,26.0,0.0,26.0,2.0
Teavana Shaken Iced Black Tea Lemonade w/ Light Sweetening 12 oz,90.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Teavana Shaken Iced Black Tea Lemonade Sweetened Grande,120.0,0.0,0.0,0.0,10.0,31.0,0.0,31.0,0.0
Teavana Shaken Iced Black Tea Lemonade Sweetened Venti 24 oz,190.0,0.0,0.0,0.0,10.0,48.0,0.0,47.0,0.0
Sweetened Teavana Shaken Iced Black Tea Lemonade 31 oz,220.0,0.0,0.0,0.0,10.0,58.0,0.0,57.0,0.0
Teavana Shaken Iced Black Tea Lemonade Unsweetened Tall 12 oz,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Teavana Shaken Iced Black Tea Lemonade Unsweetened Grande,45.0,0.0,0.0,0.0,5.0,12.0,0.0,12.0,0.0
Teavana Shaken Iced Black Tea Lemonade Unsweetened Venti 24 oz,70.0,0.0,0.0,0.0,10.0,18.0,0.0,18.0,0.0
Teavana Shaken Iced Black Tea Lemonade Unsweetened Trenta 31 oz,90.0,0.0,0.0,0.0,10.0,23.0,0.0,23.0,0.0
Teavana Shaken Iced Green Tea Lemonade Sweetened Tall 12 oz,90.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Sweetened Teavana Shaken Iced Green Tea Lemonade 16 oz,120.0,0.0,0.0,0.0,5.0,32.0,0.0,32.0,0.0
Teavana Shaken Iced Green Tea Lemonade Sweetened Venti 24 oz,190.0,0.0,0.0,0.0,10.0,48.0,0.0,47.0,0.0
Teavana Shaken Iced Green Tea Lemonade Sweetened Trenta Iced,220.0,0.0,0.0,0.0,10.0,58.0,0.0,57.0,0.0
Teavana Shaken Iced Green Tea Lemonade Unsweetened Tall 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Green Tea Lemonade Unsweetened Venti 24 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Green Tea Lemonade Unsweetened Trenta Iced 31 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teavana Shaken Iced Passion Tango Tea Lemonade Sweetened Tall 12 oz,90.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Teavana Shaken Iced Passion Tango Tea Lemonade Sweetened Grande,120.0,0.0,0.0,0.0,5.0,32.0,0.0,32.0,0.0
Teavana Shaken Iced Passion Tango Tea Lemonade Sweetened Venti 24 oz,190.0,0.0,0.0,0.0,10.0,48.0,0.0,47.0,0.0
Teavana Shaken Iced Passion Tango Tea Lemonade Sweetened Trenta 31 oz,220.0,0.0,0.0,0.0,10.0,58.0,0.0,57.0,0.0
