Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Buttery Toffee Nut Swirl Hot Macchiato w/ Skim Milk Large,310.0,0.5,0.0,5.0,180.0,64.0,0.0,60.0,12.0
Hot Chocolate Large,460.0,14.0,13.0,0.0,440.0,82.0,3.0,65.0,4.0
Brown Sugar Cinnamon Swirl Hot Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,140.0,50.0,0.0,47.0,8.0
Mocha Swirl Hot Macchiato w/ Skim Milk Small,160.0,0.5,0.0,0.0,80.0,33.0,1.0,29.0,5.0
French Vanilla Swirl Hot Coffee w/ Cream Small,170.0,6.0,3.5,20.0,45.0,27.0,0.0,24.0,2.0
Brown Sugar Cinnamon Swirl Hot Latte w/ Skim Milk Small,190.0,0.0,0.0,5.0,115.0,38.0,0.0,36.0,8.0
Frozen Hot Chocolate Small,400.0,7.0,5.0,10.0,160.0,80.0,2.0,74.0,5.0
Winter White Chocolate Flavored Iced Macchiato w/ Whole Milk Large,380.0,8.0,4.5,25.0,210.0,63.0,0.0,59.0,11.0
Caramel Swirl Frozen Dunkin Coffee w/ Skim Milk Large,770.0,0.0,0.0,10.0,180.0,182.0,1.0,176.0,10.0
Mocha Swirl Frozen Dunkin Coffee w/ Skim Milk Medium,580.0,0.5,0.0,5.0,135.0,136.0,2.0,129.0,7.0
Angus Steak Egg & Cheese Sandwich,630.0,26.0,11.0,225.0,1270.0,67.0,5.0,7.0,34.0
French Vanilla Swirl Hot Coffee w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,41.0,0.0,36.0,4.0
Hazelnut Hot Coffee Medium,15.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
Brown Sugar Cinnamon Swirl Iced Coffee Large,240.0,0.0,0.0,5.0,75.0,55.0,0.0,50.0,4.0
Buttery Toffee Nut Swirl Iced Coffee Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,24.0,2.0
Iced Latte w/ Whole Milk Large,230.0,12.0,7.0,35.0,190.0,19.0,0.0,19.0,12.0
Caramel Mocha Swirl Hot Latte w/ Whole Milk Medium,330.0,9.0,6.0,40.0,170.0,52.0,1.0,50.0,11.0
Buttery Toffee Nut Swirl Iced w/ Whole Milk Medium,450.0,12.0,7.0,35.0,240.0,70.0,0.0,67.0,15.0
Iced Latte w/ Skim Milk & Sugar Small,130.0,0.0,0.0,0.0,110.0,28.0,0.0,27.0,7.0
Iced Coffee w/ Skim Milk & Splenda Large,50.0,0.0,0.0,0.0,45.0,10.0,0.0,7.0,3.0
Ham & Cheddar Sandwich,390.0,12.0,5.0,45.0,1130.0,50.0,2.0,9.0,22.0
Hazelnut Swirl Iced Latte w/ Skim Milk Large,350.0,0.0,0.0,10.0,240.0,72.0,0.0,69.0,15.0
Hot Coffee w/ Whole Milk Small,25.0,1.0,1.0,5.0,20.0,2.0,0.0,1.0,1.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Whole Milk Small,410.0,3.0,1.5,10.0,105.0,91.0,0.0,88.0,5.0
Brown Sugar Cinnamon Swirl Hot Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,190.0,66.0,0.0,62.0,10.0
Turkey Cheddar & Bacon Sandwich,440.0,17.0,7.0,55.0,1210.0,47.0,2.0,5.0,26.0
Hot Latte w/ Skim Milk & Sugar Small,140.0,0.0,0.0,5.0,85.0,28.0,0.0,28.0,6.0
Mango Pineapple Fruited Iced Tea Medium,70.0,0.0,0.0,0.0,10.0,18.0,1.0,13.0,1.0
Iced Coffee w/ Splenda Small,20.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,1.0
Hot Coffee w/ Cream & Sugar Small,120.0,6.0,4.0,20.0,20.0,19.0,0.0,17.0,1.0
Iced Latte w/ Whole Milk Medium,170.0,9.0,5.0,25.0,140.0,14.0,0.0,14.0,9.0
Peppermint Mocha Swirl Hot Coffee w/ Cream Large,360.0,12.0,8.0,40.0,90.0,62.0,2.0,52.0,4.0
Brown Sugar Cinnamon Swirl Hot Latte w/ Skim Milk Large,360.0,0.5,0.0,10.0,230.0,73.0,0.0,70.0,15.0
Old Fashioned Munchkin,60.0,3.5,1.5,5.0,50.0,6.0,0.0,2.0,1.0
Hazelnut Swirl Hot Latte w/ Whole Milk Large,450.0,12.0,7.0,40.0,230.0,71.0,0.0,68.0,14.0
Peppermint Mocha Swirl Iced Coffee w/ Cream Small,190.0,6.0,4.0,20.0,50.0,32.0,1.0,26.0,2.0
Peppermint Mocha Swirl Iced Coffee w/ Cream Medium,280.0,9.0,6.0,30.0,70.0,47.0,2.0,39.0,3.0
Winter White Chocolate Hot Coffee Small,110.0,0.0,0.0,0.0,40.0,25.0,0.0,23.0,2.0
French Cruller,220.0,13.0,6.0,55.0,170.0,23.0,0.0,10.0,3.0
Caramel Mocha Swirl Iced Latte w/ Skim Milk Medium,260.0,0.5,0.0,5.0,150.0,53.0,1.0,51.0,11.0
Hot Latte w/ Whole Milk & Sugar Large,370.0,12.0,7.0,35.0,170.0,54.0,0.0,54.0,12.0
Peppermint Mocha Swirl Iced Latte w/ Skim Milk Small,190.0,0.5,0.0,5.0,120.0,41.0,1.0,38.0,7.0
Cappuccino w/ Sugar Medium,220.0,6.0,3.5,20.0,90.0,36.0,0.0,36.0,6.0
Mocha Swirl Hot Macchiato w/ Whole Milk Medium,280.0,7.0,4.0,20.0,115.0,49.0,2.0,43.0,7.0
Big N Toasted,630.0,38.0,12.0,345.0,1150.0,43.0,2.0,3.0,29.0
Toasted Coconut Donut,420.0,23.0,12.0,25.0,350.0,49.0,2.0,28.0,4.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Cream Small,530.0,18.0,9.0,55.0,130.0,91.0,1.0,86.0,4.0
Hazelnut Swirl Hot Coffee w/ Cream Large,340.0,12.0,7.0,45.0,95.0,55.0,0.0,48.0,5.0
Oreo Flavored Hot Chocolate Large,450.0,15.0,14.0,0.0,470.0,79.0,1.0,62.0,2.0
Peppermint Mocha Swirl Hot Latte w/ Whole Milk Small,240.0,6.0,3.5,20.0,115.0,41.0,1.0,38.0,7.0
Mocha Swirl Frozen Dunkin Coffee w/ Skim Milk Large,770.0,1.0,0.5,5.0,180.0,181.0,3.0,171.0,9.0
Mocha Swirl Iced Coffee w/ Cream Medium,260.0,9.0,6.0,30.0,50.0,42.0,2.0,34.0,3.0
Bavarian Kreme Donut,270.0,15.0,7.0,0.0,370.0,30.0,1.0,11.0,3.0
Caramel Swirl Frozen Dunkin Coffee w/ Skim Milk Medium,580.0,0.0,0.0,5.0,135.0,137.0,1.0,132.0,8.0
Hot Macchiato w/ Whole Milk Small,80.0,4.0,2.5,10.0,65.0,7.0,0.0,7.0,4.0
Tropical Mango Smoothie Small,290.0,2.0,1.0,10.0,80.0,65.0,1.0,59.0,5.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Cream Small,520.0,17.0,9.0,55.0,130.0,88.0,1.0,85.0,5.0
Maple Frosted Donut,280.0,15.0,7.0,0.0,340.0,32.0,1.0,14.0,3.0
Mint Hot Chocolate Small,210.0,7.0,6.0,0.0,180.0,36.0,1.0,29.0,1.0
Hot Coffee w/ Sugar Large,150.0,0.0,0.0,0.0,15.0,37.0,0.0,35.0,1.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Skim Milk Medium,590.0,0.5,0.0,5.0,150.0,140.0,2.0,132.0,7.0
Caramel Swirl Iced Coffee Large,230.0,0.0,0.0,5.0,100.0,52.0,0.0,49.0,5.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Cream Large,1050.0,35.0,18.0,110.0,260.0,178.0,1.0,170.0,9.0
Peppermint Mocha Swirl Iced Macchiato w/ Skim Milk Large,320.0,1.0,0.5,5.0,190.0,70.0,2.0,62.0,10.0
Bacon Egg & Cheese on a Croissant,560.0,35.0,14.0,185.0,800.0,41.0,1.0,6.0,19.0
Hot Chocolate Extra Large,500.0,15.0,14.0,0.0,480.0,89.0,3.0,71.0,4.0
Hot Coffee w/ Skim Milk & Splenda Small,20.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,1.0
Bacon Egg & Cheese on an English Muffin,390.0,19.0,6.0,185.0,800.0,37.0,1.0,4.0,18.0
Apple n Spice Donut,260.0,14.0,6.0,0.0,340.0,29.0,1.0,9.0,3.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Whole Milk Large,830.0,7.0,4.0,20.0,210.0,186.0,3.0,175.0,9.0
Mocha Swirl Hot Coffee Extra Large,280.0,1.0,0.5,0.0,50.0,65.0,3.0,57.0,3.0
Peppermint Mocha Swirl Hot Latte w/ Skim Milk Medium,290.0,1.0,0.5,5.0,170.0,60.0,2.0,56.0,10.0
Winter White Chocolate Swirl Hot Latte w/ Skim Milk Large,360.0,0.5,0.0,10.0,240.0,71.0,0.0,67.0,16.0
Mocha Swirl Frozen Dunkin Coffee w/ Skim Milk Small,390.0,0.0,0.0,0.0,90.0,91.0,2.0,86.0,5.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Skim Milk Small,390.0,0.0,0.0,0.0,100.0,93.0,1.0,88.0,4.0
Cold Brew Coffee Medium,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
Caramel Mocha Swirl Hot Latte w/ Skim Milk Large,350.0,1.0,0.5,10.0,200.0,70.0,1.0,68.0,15.0
Peanut Donut,450.0,26.0,10.0,25.0,330.0,48.0,2.0,26.0,7.0
Old Fashioned Cake Donut,290.0,19.0,8.0,25.0,320.0,28.0,1.0,10.0,4.0
Sour Cream & Onion Bagel,330.0,1.5,0.0,0.0,1050.0,66.0,3.0,6.0,13.0
Hazelnut Swirl Iced Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,190.0,65.0,0.0,60.0,10.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Cream Medium,790.0,26.0,14.0,80.0,190.0,132.0,1.0,127.0,8.0
Cappuccino Large,160.0,8.0,4.5,25.0,120.0,13.0,0.0,13.0,8.0
Peppermint Mocha Swirl Hot Coffee Extra Large,310.0,1.0,0.5,0.0,85.0,75.0,3.0,65.0,3.0
Cold Brew Coffee Small,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Kosher Veggie Sausage Egg & Cheese on a Croissant,580.0,34.0,13.0,175.0,860.0,43.0,2.0,7.0,25.0
Turbo Hot Chocolate Small,190.0,6.0,5.0,0.0,190.0,35.0,1.0,27.0,2.0
Peppermint Mocha Swirl Hot Coffee Medium,190.0,0.5,0.0,0.0,50.0,45.0,2.0,39.0,2.0
Hot Macchiato w/ Whole Milk Large,160.0,8.0,4.5,25.0,125.0,14.0,0.0,14.0,8.0
Garden Veggie Cream Cheese,100.0,10.0,6.0,35.0,200.0,3.0,0.0,1.0,2.0
Plain Croissant,340.0,18.0,8.0,0.0,250.0,38.0,0.0,6.0,6.0
Peppermint Mocha Swirl Iced Latte w/ Skim Milk Medium,290.0,1.0,0.5,5.0,180.0,60.0,2.0,56.0,10.0
Buttery Toffee Nut Swirl Iced Coffee Medium,170.0,0.0,0.0,0.0,50.0,39.0,0.0,36.0,4.0
Iced Latte w/ Almond Milk Small,80.0,2.0,0.0,0.0,140.0,14.0,1.0,13.0,1.0
Hazelnut Swirl Hot Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,115.0,37.0,0.0,35.0,8.0
French Vanilla Swirl Hot Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,115.0,36.0,0.0,35.0,8.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Skim Milk Medium,580.0,0.0,0.0,5.0,160.0,137.0,1.0,131.0,8.0
Frozen Hot Chocolate Mint Medium,590.0,10.0,7.0,15.0,220.0,119.0,3.0,110.0,7.0
Maple Creme Donut,320.0,19.0,8.0,0.0,350.0,36.0,1.0,18.0,3.0
French Vanilla Swirl Hot Latte w/ Skim Milk Large,350.0,0.0,0.0,10.0,230.0,71.0,0.0,69.0,15.0
Hazelnut Swirl Hot Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,54.0,0.0,52.0,11.0
Oreo Frozen Hot Chocolate Medium,590.0,10.0,8.0,15.0,250.0,120.0,2.0,110.0,7.0
Iced Coffee w/ Sugar Medium,110.0,0.0,0.0,0.0,10.0,29.0,0.0,26.0,1.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Cream Large,1060.0,35.0,18.0,110.0,270.0,178.0,1.0,172.0,9.0
Salt Bagel,310.0,1.0,0.0,0.0,3380.0,64.0,4.0,7.0,11.0
Hot Chocolate w/ Almond Joy Large,450.0,14.0,13.0,0.0,420.0,80.0,3.0,62.0,3.0
Iced Tea Unsweetened Large,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
French Vanilla Swirl Hot Latte w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,54.0,0.0,52.0,11.0
Iced Apple Cider Small,120.0,0.0,0.0,0.0,65.0,31.0,0.0,31.0,0.0
Kosher Egg & Cheese on an English Muffin,330.0,14.0,5.0,180.0,590.0,36.0,1.0,3.0,14.0
Kosher Grilled Cheese w/ Veggie Bacon,490.0,27.0,12.0,45.0,1110.0,42.0,2.0,3.0,20.0
Hot Coffee w/ Whole Milk Extra Large,60.0,2.5,1.5,10.0,45.0,6.0,0.0,4.0,3.0
Hot Coffee w/ Whole Milk Medium,35.0,1.5,1.0,5.0,30.0,3.0,0.0,2.0,2.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Skim Milk Medium,580.0,0.0,0.0,5.0,160.0,137.0,1.0,132.0,8.0
Iced Coffee w/ Cream & Sugar Medium,200.0,9.0,5.0,30.0,30.0,30.0,0.0,26.0,2.0
Hot Chocolate w/ Almond Joy Small,220.0,7.0,6.0,0.0,210.0,40.0,2.0,31.0,1.0
Peppermint Mocha Swirl Hot Macchiato w/ Skim Milk Medium,240.0,1.0,0.5,5.0,135.0,53.0,2.0,47.0,7.0
Blue Raspberry Dunkin Energy Punch w/ NOS,370.0,0.0,0.0,0.0,430.0,91.0,0.0,89.0,0.0
Winter White Chocolate Swirl Hot Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,53.0,0.0,50.0,11.0
Chocolate Dipped French Cruller,280.0,14.0,6.0,55.0,190.0,34.0,0.0,20.0,3.0
Hazelnut Swirl Iced Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,36.0,0.0,35.0,7.0
Bacon Egg & Cheese on a Plain Bagel,550.0,20.0,7.0,190.0,1250.0,67.0,4.0,7.0,25.0
Buttery Toffee Nut Swirl Iced w/ Whole Milk Large,450.0,12.0,7.0,35.0,240.0,70.0,0.0,67.0,15.0
Hazelnut Swirl Iced Coffee w/ Cream Large,350.0,12.0,7.0,45.0,100.0,56.0,0.0,48.0,5.0
Hot Coffee w/ Sugar Small,60.0,0.0,0.0,0.0,5.0,18.0,0.0,17.0,0.0
Mocha Swirl Iced Coffee w/ Cream Small,180.0,6.0,4.0,20.0,35.0,28.0,1.0,23.0,2.0
Extra Thick Shake Coffee,460.0,19.0,12.0,70.0,310.0,55.0,1.0,51.0,18.0
Caramel Mocha Swirl Hot Latte w/ Whole Milk Large,450.0,12.0,8.0,55.0,230.0,70.0,1.0,67.0,14.0
Whole Wheat Bagel,320.0,2.0,0.0,0.0,590.0,61.0,7.0,10.0,13.0
Caramel Swirl Frozen Dunkin Coffee w/ Whole Milk Medium,620.0,4.5,2.5,15.0,135.0,136.0,1.0,132.0,7.0
Caramel Mocha Swirl Hot Coffee Large,230.0,0.0,0.0,0.0,40.0,53.0,1.0,48.0,3.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Whole Milk Large,820.0,6.0,3.5,25.0,210.0,181.0,1.0,174.0,10.0
Mint Hot Chocolate Large,410.0,13.0,12.0,0.0,350.0,72.0,3.0,57.0,3.0
Vanilla Chai Medium,340.0,9.0,7.0,10.0,160.0,56.0,0.0,49.0,10.0
French Vanilla Swirl Iced Latte w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,36.0,0.0,35.0,8.0
Blue Raspberry Dunkin Energy Punch w/ Monster Energy,390.0,0.0,0.0,0.0,410.0,95.0,0.0,94.0,0.0
Hot Coffee w/ Almond Milk Large,45.0,1.0,0.0,0.0,75.0,8.0,0.0,6.0,1.0
Caramel Mocha Swirl Hot Coffee Extra Large,280.0,0.0,0.0,5.0,50.0,66.0,2.0,60.0,4.0
Brown Sugar Cinnamon Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,37.0,0.0,36.0,7.0
Strawberry Dunkin Energy Punch w/ NOS,310.0,0.0,0.0,0.0,440.0,74.0,0.0,73.0,0.0
Dunkaccino Medium,350.0,15.0,12.0,5.0,340.0,52.0,1.0,38.0,3.0
Sausage Egg & Cheese Wake Up Wrap,290.0,20.0,8.0,115.0,710.0,15.0,1.0,1.0,11.0
Brown Sugar Cinnamon Swirl Iced Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,200.0,66.0,0.0,62.0,10.0
Caramel Mocha Swirl Hot Latte w/ Skim Milk Small,170.0,0.0,0.0,5.0,100.0,35.0,1.0,34.0,7.0
Iced Macchiato w/ Skim Milk Medium,70.0,0.0,0.0,5.0,100.0,11.0,0.0,11.0,6.0
Strawberry Long John,340.0,17.0,7.0,0.0,310.0,43.0,1.0,17.0,5.0
Iced Latte w/ Almond Milk Medium,120.0,3.0,0.0,0.0,210.0,21.0,1.0,20.0,1.0
Buttery Toffee Nut Swirl Hot Latte w/ Whole Milk Large,450.0,12.0,7.0,35.0,220.0,70.0,0.0,67.0,15.0
Iced Tea Sweetened Raspberry Large,160.0,0.0,0.0,0.0,10.0,40.0,0.0,34.0,0.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Skim Milk Small,390.0,0.0,0.0,5.0,105.0,91.0,0.0,88.0,5.0
Hot Coffee w/ Splenda Medium,15.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,1.0
Brown Sugar Cinnamon Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,34.0,0.0,31.0,6.0
Hazelnut Swirl Macchiato w/ Whole Milk Large,380.0,8.0,4.5,30.0,180.0,65.0,0.0,60.0,10.0
Chocolate Frosted Donut w/ Sprinkles,290.0,16.0,7.0,0.0,340.0,34.0,1.0,14.0,3.0
Oreo Frozen Hot Chocolate Small,400.0,7.0,5.0,10.0,170.0,80.0,1.0,73.0,4.0
Hot Coffee w/ Whole Milk & Sugar Extra Large,230.0,2.5,1.5,10.0,45.0,49.0,0.0,47.0,3.0
Hazelnut Swirl Hot Coffee Large,230.0,0.0,0.0,5.0,70.0,53.0,0.0,48.0,3.0
Hot Coffee Medium,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
Peppermint Mocha Swirl Iced Latte w/ Whole Milk Medium,360.0,10.0,6.0,25.0,190.0,60.0,2.0,55.0,10.0
Iced Tea Sweetened Peach Large,160.0,0.0,0.0,0.0,10.0,40.0,0.0,34.0,0.0
Strawberry Banana Smoothie Medium,430.0,3.5,2.0,15.0,120.0,94.0,4.0,82.0,7.0
Iced Coffee w/ Skim Milk Medium,30.0,0.0,0.0,0.0,30.0,5.0,0.0,2.0,2.0
Iced Coffee Medium,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Mocha Swirl Hot Coffee Large,230.0,1.0,0.0,0.0,40.0,52.0,2.0,46.0,3.0
Peppermint Mocha Swirl Iced Coffee Large,260.0,1.0,0.0,0.0,70.0,61.0,2.0,52.0,3.0
Hot Coffee w/ Whole Milk & Sugar Large,200.0,2.0,1.0,5.0,40.0,44.0,0.0,42.0,3.0
Winter White Chocolate Frozen Coffee w/ Whole Milk Large,820.0,6.0,3.5,20.0,220.0,180.0,1.0,172.0,11.0
Hazelnut Swirl Iced Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,140.0,50.0,0.0,46.0,8.0
Hot Coffee w/ Skim Milk & Sugar Large,170.0,0.0,0.0,0.0,40.0,40.0,0.0,38.0,3.0
French Vanilla Swirl Hot Coffee w/ Cream Extra Large,430.0,15.0,9.0,55.0,115.0,68.0,0.0,60.0,6.0
Iced Tea Sweetened Blueberry Large,160.0,0.0,0.0,0.0,10.0,37.0,0.0,34.0,0.0
Chicken Salad Sandwich on a Croissant,580.0,39.0,11.0,45.0,850.0,42.0,2.0,7.0,16.0
Iced Green Tea Sweetened Large,140.0,0.0,0.0,0.0,10.0,36.0,0.0,34.0,0.0
Winter White Chocolate Flavored Iced Coffee Small,120.0,0.0,0.0,0.0,45.0,26.0,0.0,23.0,2.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Whole Milk Medium,620.0,5.0,3.0,15.0,150.0,140.0,2.0,132.0,6.0
Strawberry Banana Smoothie Large,570.0,4.5,2.5,20.0,160.0,125.0,5.0,109.0,9.0
Brown Sugar Cinnamon Swirl Hot Coffee Extra Large,290.0,0.0,0.0,5.0,90.0,66.0,0.0,63.0,4.0
Hot Coffee w/ Almond Milk Medium,30.0,0.5,0.0,0.0,50.0,6.0,0.0,4.0,1.0
Turkey Sausage Sandwich on an English Muffin,470.0,21.0,7.0,240.0,1110.0,37.0,1.0,4.0,25.0
Caramel Mocha Swirl Iced Coffee Small,120.0,0.0,0.0,0.0,25.0,27.0,1.0,24.0,2.0
Mocha Swirl Iced Macchiato w/ Whole Milk Large,380.0,9.0,5.0,25.0,160.0,65.0,2.0,58.0,10.0
Frozen Hot Chocolate w/ Almond Joy Small,400.0,7.0,5.0,10.0,160.0,80.0,2.0,74.0,4.0
Ham Egg & Cheese on a Plain Bagel,490.0,14.0,5.0,190.0,1270.0,67.0,4.0,7.0,24.0
Hot Coffee w/ Skim Milk Medium,25.0,0.0,0.0,0.0,30.0,4.0,0.0,2.0,2.0
Brown Sugar Cinnamon Swirl Frozen Dunkin Coffee w/ Cream Medium,800.0,26.0,14.0,85.0,200.0,134.0,1.0,129.0,7.0
Hazelnut Swirl Hot Coffee w/ Cream Small,170.0,6.0,3.5,20.0,45.0,27.0,0.0,24.0,2.0
Frozen Hot Chocolate Mint Large,790.0,13.0,10.0,20.0,300.0,159.0,4.0,147.0,9.0
Double Sausage Breakfast Sandwich,880.0,43.0,19.0,250.0,1970.0,68.0,5.0,7.0,35.0
Coconut Donut,390.0,20.0,10.0,25.0,330.0,48.0,1.0,27.0,4.0
French Vanilla Swirl Frozen Dunkin Coffee w/ Skim Milk Medium,580.0,0.0,0.0,5.0,160.0,136.0,1.0,131.0,8.0
Iced Coffee w/ Cream & Sugar Small,120.0,6.0,4.0,20.0,20.0,20.0,0.0,17.0,1.0
French Vanilla Swirl Hot Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,36.0,0.0,35.0,7.0
Sugared Donut,230.0,14.0,6.0,0.0,330.0,22.0,1.0,4.0,3.0
Mocha Swirl Frozen Dunkin Coffee w/ Cream Large,1050.0,35.0,19.0,105.0,230.0,177.0,3.0,167.0,9.0
Peppermint Mocha Swirl Frozen Dunkin Coffee w/ Cream Large,1070.0,35.0,19.0,105.0,260.0,182.0,3.0,172.0,8.0
Caramel Swirl Macchiato w/ Whole Milk Medium,290.0,6.0,3.5,20.0,120.0,49.0,0.0,49.0,8.0
Iced Tea Sweetened Blueberry Medium,120.0,0.0,0.0,0.0,5.0,28.0,0.0,25.0,0.0
Cold Brew Coffee w/ Cream & Sugar Medium,200.0,9.0,4.5,25.0,45.0,30.0,0.0,27.0,2.0
Vanilla Chai Small,230.0,6.0,4.5,5.0,100.0,37.0,0.0,33.0,7.0
Hot Americano Medium,10.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,0.0
Oreo Flavored Hot Chocolate Extra Large,550.0,19.0,17.0,0.0,570.0,97.0,1.0,76.0,3.0
Winter White Chocolate Flavored Hot Macchiato w/ Whole Milk Large,380.0,8.0,4.5,25.0,200.0,63.0,0.0,59.0,11.0
Brown Sugar Cinnamon Swirl Iced Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,37.0,0.0,36.0,7.0
Iced Coffee w/ Whole Milk Medium,40.0,1.5,1.0,5.0,30.0,5.0,0.0,2.0,2.0
Blackberry Fruited Iced Tea Large,90.0,0.0,0.0,0.0,15.0,22.0,2.0,15.0,1.0
Cold Brew Coffee w/ Cream & Sugar Small,130.0,6.0,3.0,20.0,30.0,20.0,0.0,18.0,1.0
Mocha Swirl Frozen Dunkin Coffee w/ Whole Milk Medium,620.0,5.0,3.0,15.0,135.0,136.0,2.0,128.0,7.0
Hazelnut Swirl Frozen Dunkin Coffee w/ Whole Milk Small,410.0,3.0,1.5,10.0,105.0,91.0,0.0,87.0,5.0
Multigrain Brown Sugar Oatmeal w/ Dried Fruit,310.0,2.0,0.0,0.0,250.0,66.0,7.0,35.0,5.0
Buttery Toffee Nut Swirl Hot Coffee w/ Cream Small,170.0,6.0,3.0,20.0,55.0,26.0,0.0,25.0,3.0
Iced Coffee w/ Skim Milk & Sugar Large,170.0,0.0,0.0,0.0,45.0,41.0,0.0,38.0,3.0
Winter White Chocolate Flavored Iced Latte w/ Whole Milk Large,460.0,12.0,7.0,40.0,260.0,70.0,0.0,66.0,15.0
French Vanilla Swirl Iced Latte w/ Whole Milk Large,450.0,12.0,7.0,40.0,250.0,71.0,0.0,68.0,14.0
Peppermint Mocha Swirl Iced Latte w/ Whole Milk Large,480.0,13.0,7.0,35.0,240.0,79.0,2.0,73.0,13.0
Oreo Flavored Hot Chocolate Medium,340.0,11.0,10.0,0.0,350.0,59.0,1.0,46.0,2.0
Bacon Egg & Cheese Wake Up Wrap,210.0,13.0,5.0,100.0,550.0,15.0,1.0,1.0,9.0
Hot Coffee w/ Skim Milk & Sugar,120.0,0.0,0.0,0.0,30.0,30.0,0.0,28.0,2.0
Buttery Toffee Nut Swirl Hot Latte w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,53.0,0.0,51.0,11.0
Buttery Toffee Nut Swirl Iced Macchiato w/ Whole Milk Small,190.0,4.0,2.5,15.0,95.0,32.0,0.0,30.0,6.0
Hazelnut Swirl Iced Macchiato w/ Skim Milk Large,310.0,0.0,0.0,10.0,190.0,66.0,0.0,61.0,11.0
Hot Coffee w/ Almond Milk Small,20.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,1.0
French Vanilla Swirl Iced Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,33.0,0.0,30.0,6.0
Brown Sugar Cinnamon Swirl Iced Coffee w/ Cream Small,180.0,6.0,3.0,20.0,60.0,28.0,0.0,26.0,3.0
Cinnamon Stick,380.0,25.0,11.0,30.0,370.0,35.0,1.0,13.0,4.0
French Vanilla Swirl Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,135.0,49.0,0.0,46.0,8.0
Brown Sugar Cinnamon Swirl Hot Macchiato w/ Skim Milk Small,160.0,0.0,0.0,5.0,95.0,34.0,0.0,31.0,6.0
Cinnamon Munchkin,60.0,3.5,1.5,5.0,65.0,7.0,0.0,2.0,1.0
Caramel Swirl Iced Latte w/ Whole Milk Small,230.0,6.0,3.5,20.0,110.0,37.0,0.0,37.0,7.0
Hot Coffee w/ Skim Milk Large,30.0,0.0,0.0,0.0,40.0,5.0,0.0,3.0,3.0
Chocolate Butternut Donut,410.0,20.0,10.0,0.0,430.0,54.0,2.0,31.0,4.0
Egg & Cheese on a Plain Bagel,460.0,13.0,5.0,175.0,1010.0,67.0,4.0,7.0,19.0
Jelly Stick,450.0,25.0,11.0,30.0,410.0,52.0,1.0,32.0,4.0
